X,Y,OBJECTID_1,OBJECTID,SETL_CODE,MGLSDE_LOC,MGLSDE_L_1,MGLSDE_L_2,MGLSDE_L_3,MGLSDE_L_4
3901454.541,3758482.208,1066,1066,3655, ,0,0, , 
3840776.464,3703493.635,1067,1067,5103, ,0,0, , 
3822154.497,3677270.855,1068,1068,5104, ,0,0, , 
3824652.084,3685127.745,1069,1069,5405, ,0,0, , 
3816858.272,3672849.136,1070,1070,5407, ,0,0, , 
3830997.91,3695231.306,1071,1071,5408, ,0,0, , 
3820557.469,3682256.094,1072,1072,5410, ,0,0, , 
3819706.808,3681533.307,1073,1073,5423, ,0,0, , 
3818410.761,3681378.309,1074,1074,5424, ,0,0, , 
3812807.917,3674673.523,1075,1075,5425, ,0,0, , 
3815631.096,3678655.879,1076,1076,5427, ,0,0, , 
3815569.274,3677440.073,1077,1077,5429, ,0,0, , 
3813635.987,3676595.571,1078,1078,5431, ,0,0, , 
3813345.145,3675639.096,1079,1079,5432, ,0,0, , 
3810833.505,3673764.312,1080,1080,5433, ,0,0, , 
3811392.459,3674648.535,1081,1081,5434, ,0,0, , 
3915519.351,3866492.524,1082,1082,1199,עדי,1640,37,ישובים קהילתיים,ADI
3897724.411,3750013.464,1083,1083,1200,מודיעין-מכבים-רעות,530790,16,"20000-49999 תושבים,ישובים יהודים",MODI'IN-MAKKABBIM-RE'UT
3936233.195,3883637.679,1084,1084,1201,כמון,506,37,ישובים קהילתיים,KAMMON
3932886.127,3882985.989,1085,1085,1202,מכמנים,229,37,ישובים קהילתיים,MIKHMANNIM
3936894.009,3874867.496,1086,1086,1203,הררית,224,37,ישובים קהילתיים,HARARIT
3922445.328,3882537.888,1087,1087,1204,גילון,906,37,ישובים קהילתיים,GILON
3918090.557,3900420.839,1088,1088,1205,מנות,343,31,מושבים (כפרים שיתופיים) (ב),MANOT
3924059.696,3890942.254,1089,1089,1206,גיתה,220,37,ישובים קהילתיים,GITTA
3928121.846,3887656.478,1090,1090,1207,לבון,0,0,ללא סוג,LAVON
3923346.827,3900065.453,1091,1091,1208,הילה,397,37,ישובים קהילתיים,HILLA
3932713.932,3889557.972,1092,1092,1209,חרשים,165,37,ישובים קהילתיים,HARASHIM
3952903.25,3881013.922,1093,1093,1210,כחל,357,31,מושבים (כפרים שיתופיים) (ב),KAHAL
3949064.25,3881806.35,1094,1094,1211,קדרים,110,33,קיבוצים,QADDARIM
3954598.596,3894989.075,1095,1095,1212,עמוקה,216,37,ישובים קהילתיים,AMUQQA
3942660.402,3898752.54,1096,1096,1213,צבעון,85,33,קיבוצים,ZIV'ON
3944152.525,3878134.391,1097,1097,1214,טפחות,255,31,מושבים (כפרים שיתופיים) (ב),TEFAHOT
3923968.2,3903257.787,1098,1098,1219,גורנות הגליל,181,35,ישובים כפריים יהודים אחרים,GORNOT HAGALIL
3887019.539,3786625.743,1099,1099,6900,כפר סבא,77800,15,"50000-99999 תושבים,ישובים יהודים",KEFAR SAVA
3952014.583,3890867.611,1100,1100,8000,צפת,26400,16,"20000-49999 תושבים,ישובים יהודים",ZEFAT
3928145.438,3900393.773,1101,1101,1220,אבירים,182,37,ישובים קהילתיים,ABBIRIM
3924239.048,3882416.724,1102,1102,1221,צורית,701,37,ישובים קהילתיים,ZURIT
3918496.236,3873641.822,1103,1103,1222,"מצפה אבי""ב",582,37,ישובים קהילתיים,MIZPE AVIV
3822306.656,3660341.198,1104,1104,1223,שדי אברהם,165,31,מושבים (כפרים שיתופיים) (ב),SEDE AVRAHAM
3895593.141,3792389.374,1105,1105,1224,כוכב יאיר,4840,18,"2000-9999 תושבים,ישובים יהודים",KOKHAV YA'IR
3947817.358,3875470.94,1106,1106,1225,רביד,48,33,קיבוצים,RAVID
3926293.261,3879137.268,1107,1107,1226,יובלים,974,37,ישובים קהילתיים,YUVALLIM
3821244.525,3659644.957,1108,1108,1227,יתד,180,31,מושבים (כפרים שיתופיים) (ב),YATED
3947215.594,3878646.548,1109,1109,1229,כלנית,206,31,מושבים (כפרים שיתופיים) (ב),KALLANIT
3951003.547,3877245.948,1110,1110,1230,לבנים,397,31,מושבים (כפרים שיתופיים) (ב),LIVNIM
3824477.32,3661564.855,1111,1111,1231,פרי גן,138,31,מושבים (כפרים שיתופיים) (ב),PERI GAN
3820441.05,3657339.728,1112,1112,1232,יבול,148,31,מושבים (כפרים שיתופיים) (ב),YEVUL
3925021.956,3881131.866,1113,1113,1235,שורשים,234,32,מושבים שיתופיים,SHORASHIM
3894507.101,3782556.25,1114,1114,1236,נירית,975,37,ישובים קהילתיים,NIRIT
3825062.272,3658742.029,1115,1115,1237,תלמי יוסף,187,31,מושבים (כפרים שיתופיים) (ב),TALME YOSEF
3822957.55,3663589.062,1116,1116,1238,סופה,252,33,קיבוצים,SUFA
3821110.966,3662692.654,1117,1117,1239,חולית,117,33,קיבוצים,HOLIT
3834885.74,3669354.16,1118,1118,1240,עין הבשור,453,31,מושבים (כפרים שיתופיים) (ב),EN HABESOR
3823573.946,3658074.546,1119,1119,1241,דקל,99,31,מושבים (כפרים שיתופיים) (ב),DEQEL
3845090.009,3706668.096,1120,1120,1242,נתיב העשרה,643,31,מושבים (כפרים שיתופיים) (ב),NETIV HAASARA
3936506.035,3881246.622,1121,1121,1245,סלמה,1700,45,ישובים כפריים אחרים לא יהודים,SALLAMA
3920803.51,3908250.624,1122,1122,1246,עראמשה,1070,45,ישובים כפריים אחרים לא יהודים,ARAMSHA
3904173.278,3825367.901,1123,1123,1247,קציר-חריש,3500,18,"2000-9999 תושבים,ישובים יהודים",QAZIR-HARISH
3897490.811,3477133.998,1124,1124,1248,אליפז,45,33,קיבוצים,ELIFAZ
3915581.696,3863959.185,1125,1125,1249,הרדוף,322,33,קיבוצים,HARDUF
3957540.114,3883268.483,1126,1126,1252,כורזים,427,31,מושבים (כפרים שיתופיים) (ב),KORAZIM
3960001.181,3882569.998,1127,1127,1253,אמנון,377,31,מושבים (כפרים שיתופיים) (ב),AMNUN
3903725.415,3741287.457,1128,1128,1254,נטף,392,37,ישובים קהילתיים,NATAF
3913481.494,3891543.769,1129,1129,1256,אשרת,563,37,ישובים קהילתיים,ASHERAT
3923338.273,3866732.208,1130,1130,1257,חנתון,84,33,קיבוצים,HANNATON
3943330.851,3874549.279,1131,1131,1258,מסד,349,37,ישובים קהילתיים,MASSAD
3893751.933,3739406.765,1132,1132,1259,נווה שלום,146,35,ישובים כפריים יהודים אחרים,NEWE SHALOM
3861637.241,3639603.642,1133,1133,1260,רתמים,205,33,קיבוצים,RETAMIM
3907504.895,3677526.197,1134,1134,1261,הר עמשא,0,0,ללא סוג,HAR AMASA
3926099.018,3894770.05,1135,1135,1263,כפר ורדים,5030,18,"2000-9999 תושבים,ישובים יהודים",KEFAR WERADIM
3883512.792,3688928.985,1136,1136,1265,שומרייה,74,33,קיבוצים,SHOMERIYYA
3896218.99,3491294.89,1137,1137,1266,שחרות,89,37,ישובים קהילתיים,SHAHARUT
3889525.704,3675164.004,1138,1138,1268,מיתר,6100,18,"2000-9999 תושבים,ישובים יהודים",METAR
3875479.382,3680898.512,1139,1139,1271,להבים,4770,18,"2000-9999 תושבים,ישובים יהודים",LEHAVIM
3930889.646,3888708.536,1140,1140,1272,חלוץ,304,37,ישובים קהילתיים,HALUZ
3933552.323,3833240.358,1141,1141,1274,גן נר,2400,18,"2000-9999 תושבים,ישובים יהודים",GAN NER
3935251.649,3873706.352,1142,1142,1275,אבטליון,300,37,ישובים קהילתיים,AVTALYON
3900235.328,3508436.069,1143,1143,1279,נווה חריף,45,33,קיבוצים,NEWE HARIF
3829128.878,3620331.132,1144,1144,1280,ניצני סיני,184,31,מושבים (כפרים שיתופיים) (ב),NIZZANE SINAY
3951394.423,3821463.682,1145,1145,1283,תל תאומים,359,37,ישובים קהילתיים,TEL TE'OMIM
3912457.424,3863379.489,1146,1146,1284,נופית,1910,37,ישובים קהילתיים,NOFIT
3963857.231,3886017.071,1147,1147,1285,כרכום,613,37,ישובים קהילתיים,KARKOM
3878268.927,3658443.297,1148,1148,1286,שגב-שלום,5270,28,"2000-9999 תושבים,ישובים לא יהודים",SEGEV-SHALOM
3923354.38,3858428.058,1149,1149,1288,גבעת אלה,1700,37,ישובים קהילתיים,GIV'AT ELA
3900231.988,3811171.55,1150,1150,1290,זמר,4770,28,"2000-9999 תושבים,ישובים לא יהודים",ZEMER
3832902.663,3621147.567,1151,1151,1291,כמהין,165,31,מושבים (כפרים שיתופיים) (ב),KEMEHIN
3944965.215,3865459.42,1152,1152,1293,גבעת אבני,1870,37,ישובים קהילתיים,GIV'AT AVNI
3945886.107,3895969.207,1153,1153,1294,אור הגנוז,296,37,ישובים קהילתיים,OR HAGANUZ
3923237.724,3892667.983,1154,1154,1295,יאנוח-ג'ת,4790,28,"2000-9999 תושבים,ישובים לא יהודים",YANUH-JAT
3930014.562,3891281.081,1155,1155,1296,כסרא-סמיע,6070,28,"2000-9999 תושבים,ישובים לא יהודים",KISRA-SUMEI
3943324.682,3884096.94,1156,1156,1297,כפר חנניה,222,37,ישובים קהילתיים,KEFAR HANANYA
3888902.864,3671577.743,1157,1157,1303,חורה,7570,28,"2000-9999 תושבים,ישובים לא יהודים",HURA
3890099.238,3763050.811,1158,1158,1304,שוהם,15600,17,"10000-19999 תושבים,ישובים יהודים",SHOHAM
3890031.397,3801142.378,1159,1159,1308,צורן,5660,18,"2000-9999 תושבים,ישובים יהודים",ZORAN
3891392.191,3769963.952,1160,1160,1309,אלעד,15100,17,"10000-19999 תושבים,ישובים יהודים",EL'AD
3899786.247,3752472.461,1161,1161,1310,לפיד,2110,18,"2000-9999 תושבים,ישובים יהודים",LAPPID
3957024.07,3859661.63,1162,1162,1313,פורייה עילית,529,35,ישובים כפריים יהודים אחרים,PORIYYA ILLIT
3893172.76,3784145.63,1163,1163,1315,מתן,2670,18,"2000-9999 תושבים,ישובים יהודים",MATTAN
3910092.426,3828820.543,1164,1164,1316,אל -עריאן,263,45,ישובים כפריים אחרים לא יהודים,AL-ARYAN
3897676.771,3807158.62,1165,1165,1319,בת חפר,4610,18,"2000-9999 תושבים,ישובים יהודים",BAT HEFER
3896166.356,3854438.105,1166,1166,1320,עין חוד,0,0,ללא סוג,EIN HOD
3875724.88,3791414.005,1167,1167,1324,ארסוף,104,35,ישובים כפריים יהודים אחרים,ARSUF
3933767.027,3848075.832,1168,1168,1330,אחוזת ברק,1040,37,ישובים קהילתיים,AHUZZAT BARAQ
3934872.293,3883272.159,1169,1169,1331,כמאנה,888,45,ישובים כפריים אחרים לא יהודים,KAMANE
3931872.899,3882118.423,1170,1170,1332,חוסנייה,476,45,ישובים כפריים אחרים לא יהודים,HUSSNIYYA
3937642.867,3883868.545,1171,1171,1334,ראס אל-עין,245,45,ישובים כפריים אחרים לא יהודים,RAS AL-EIN
3923565.964,3859905.797,1172,1172,1337,שמשית,1430,37,ישובים קהילתיים,SHIMSHIT
3874355.386,3726724.376,1173,1173,1339,אל -עזי,79,45,ישובים כפריים אחרים לא יהודים,AL-AZY
3926869.185,3892301.446,1174,1174,1722,מגדל תפן,0,0,ללא סוג, 
3892049.996,3803647.096,1175,1175,2002,תנובות,635,31,מושבים (כפרים שיתופיים) (ב),TENUVOT
3893663.361,3821932.951,1176,1176,2003,תלמי אלעזר,652,31,מושבים (כפרים שיתופיים) (ב),TALME EL'AZAR
3895578.438,3816381.011,1177,1177,2008,שדה יצחק,494,31,מושבים (כפרים שיתופיים) (ב),SEDE YIZHAQ
3962729.495,3927831.337,1178,1178,2009,יובל,345,31,מושבים (כפרים שיתופיים) (ב),YUVAL
3890422.828,3744923.355,1179,1179,2010,כפר בן נון,368,31,מושבים (כפרים שיתופיים) (ב),KEFAR BIN NUN
3871920.699,3729536.846,1180,1180,2011,ינון,833,31,מושבים (כפרים שיתופיים) (ב),YINNON
3866707.458,3729553.839,1181,1181,2012,אורות,420,31,מושבים (כפרים שיתופיים) (ב),OROT
3850647.612,3684355.968,1182,1182,2014,גבעולים,260,31,מושבים (כפרים שיתופיים) (ב),GIV'OLIM
3890017.561,3784371.571,1183,1183,2015,שדי חמד,569,31,מושבים (כפרים שיתופיים) (ב),SEDE HEMED
3948689.923,3822243.501,1184,1184,2016,רוויה,210,31,מושבים (כפרים שיתופיים) (ב),REWAYA
3888743.497,3815857.938,1185,1185,2018,גבעת חיים (איחוד),801,33,קיבוצים,GIV'AT HAYYIM (IHUD)
3881654.794,3682084.507,1186,1186,2023,להב,398,33,קיבוצים,LAHAV
3902450.4,3825112.845,1187,1187,2024,אום אל-קוטוף,744,45,ישובים כפריים אחרים לא יהודים,UMM AL-QUTUF
3958957.553,3837740.963,1188,1188,2026,ירדנה,439,31,מושבים (כפרים שיתופיים) (ב),YARDENA
3913821.001,3841658.162,1189,1189,2029,מדרך עוז,484,31,מושבים (כפרים שיתופיים) (ב),MIDRAKH OZ
3871355.194,3718360.351,1190,1190,2030,מנוחה,354,31,מושבים (כפרים שיתופיים) (ב),MENUHA
3925436.424,3876283.259,1191,1191,1228,רקפת,571,37,ישובים קהילתיים,RAQQEFET
3888951.783,3699422.389,1192,1192,1233,שקף,214,31,מושבים (כפרים שיתופיים) (ב),SHEQEF
3921273.17,3856033.163,1193,1193,1244,תמרת,1690,37,ישובים קהילתיים,TIMRAT
3905970.37,3501837.897,1194,1194,1255,לוטן,135,33,קיבוצים,LOTAN
3887334.118,3743373.67,1195,1195,1264,כרמי יוסף,1870,35,ישובים כפריים יהודים אחרים,KARME YOSEF
3943138.216,3822899.091,1196,1196,1282,מירב,312,33,קיבוצים,MERAV
3911684.062,3885684.389,1197,1197,1292,ג'דיידה-מכר,16300,27,"10000-19999 תושבים,ישובים לא יהודים",JUDEIDE-MAKER
3916478.159,3898901.304,1198,1198,1314,נווה זיו,227,37,ישובים קהילתיים,NEWE ZIV
3895025.939,3746205.883,1199,1199,1333,נוף איילון,2130,18,"2000-9999 תושבים,ישובים יהודים",NOF AYYALON
3887477.424,3757040.598,1200,1200,2013,בן שמן (מושב),550,31,מושבים (כפרים שיתופיים) (ב),BEN SHEMEN (MOSHAV)
3875229.486,3736064.215,1201,1201,2033,בית חלקיה,382,31,מושבים (כפרים שיתופיים) (ב),BET HILQIYYA
3956803.525,3892997.281,1202,1202,2034,חצור הגלילית,8550,18,"2000-9999 תושבים,ישובים יהודים",HAZOR HAGELILIT
3886055.471,3781615.781,1203,1203,2035,עדנים,393,31,מושבים (כפרים שיתופיים) (ב),ADANIM
3890965.973,3765036.088,1204,1204,2038,ברקת,1080,31,מושבים (כפרים שיתופיים) (ב),BAREQET
3907652.139,3738263.685,1205,1205,2039,קריית יערים (מוסד),253,34,ישובים מוסדיים יהודים,QIRYAT YE'ARIM(INSTITUTE)
3939657.152,3692339.381,1206,1206,2042,עין גדי,603,33,קיבוצים,EN GEDI
3898273.355,3809363.752,1207,1207,2043,בחן,263,33,קיבוצים,BAHAN
3851192.89,3683375.803,1208,1208,2044,מלילות,268,31,מושבים (כפרים שיתופיים) (ב),MELILOT
3873346.966,3718615.778,1209,1209,2045,נחלה,379,31,מושבים (כפרים שיתופיים) (ב),NAHALA
3871699.218,3720138.049,1210,1210,2046,סגולה,310,31,מושבים (כפרים שיתופיים) (ב),SEGULLA
3855155.195,3694905.711,1211,1211,2047,ניר משה,308,31,מושבים (כפרים שיתופיים) (ב),NIR MOSHE
3856853.654,3693930.231,1212,1212,2048,ניר עקיבא,250,31,מושבים (כפרים שיתופיים) (ב),NIR AQIVA
3864102.579,3691270.658,1213,1213,2049,שדה צבי,232,31,מושבים (כפרים שיתופיים) (ב),SEDE ZEVI
3856775.684,3689770.759,1214,1214,2050,"תלמי ביל""ו",312,31,מושבים (כפרים שיתופיים) (ב),TALME BILU
3866619.737,3717383.249,1215,1215,2051,רווחה,425,31,מושבים (כפרים שיתופיים) (ב),REWAHA
3930378.683,3836701.993,1216,1216,2052,אביטל,423,31,מושבים (כפרים שיתופיים) (ב),AVITAL
3930733.847,3835157.443,1217,1217,2053,פרזון,318,31,מושבים (כפרים שיתופיים) (ב),PERAZON
3929627.711,3835182.069,1218,1218,2054,מיטב,323,31,מושבים (כפרים שיתופיים) (ב),METAV
3896699.241,3818755.924,1219,1219,2055,מאור,670,31,מושבים (כפרים שיתופיים) (ב),MA'OR
3950280.371,3821073.037,1220,1220,2057,שדי תרומות,420,31,מושבים (כפרים שיתופיים) (ב),SEDE TERUMOT
3862037.626,3690062.112,1221,1221,2059,"פעמי תש""ז",309,31,מושבים (כפרים שיתופיים) (ב),PA'AME TASHAZ
3855199.619,3680968.141,1222,1222,2060,ברוש,207,31,מושבים (כפרים שיתופיים) (ב),BEROSH
3854665.974,3681975.211,1223,1223,2061,תדהר,204,31,מושבים (כפרים שיתופיים) (ב),TIDHAR
3856523.602,3681093.423,1224,1224,2062,תאשור,294,31,מושבים (כפרים שיתופיים) (ב),TE'ASHUR
3953939.346,3906220.053,1225,1225,2063,דישון,384,31,מושבים (כפרים שיתופיים) (ב),DISHON
3854373.078,3692440.919,1226,1226,2064,זרועה,226,31,מושבים (כפרים שיתופיים) (ב),ZERU'A
3892529.485,3864452.311,1227,1227,2100,טירת כרמל,18700,17,"10000-19999 תושבים,ישובים יהודים",TIRAT KARMEL
3899234.485,3641485.101,1228,1228,2200,דימונה,33700,16,"20000-49999 תושבים,ישובים יהודים",DIMONA
3910064.55,3857388.714,1229,1229,2300,קריית טבעון,13300,17,"10000-19999 תושבים,ישובים יהודים",QIRYAT TIV'ON
3880130.976,3766906.901,1230,1230,2400,אור יהודה,28600,16,"20000-49999 תושבים,ישובים יהודים",OR YEHUDA
3901036.948,3865062.124,1231,1231,2500,נשר,20900,16,"20000-49999 תושבים,ישובים יהודים",NESHER
3878444.568,3755956.199,1232,1232,2530,באר יעקב,8320,18,"2000-9999 תושבים,ישובים יהודים",BE'ER YA'AQOV
3871636.331,3738549.631,1233,1233,2550,גדרה,11700,17,"10000-19999 תושבים,ישובים יהודים",GEDERA
3919874.965,3666052.974,1234,1234,2560,ערד,24500,16,"20000-49999 תושבים,ישובים יהודים",ARAD
3889480.128,3446315.339,1235,1235,2600,אילת,42100,16,"20000-49999 תושבים,ישובים יהודים",ELAT
3895146.641,3729916.174,1236,1236,2610,בית שמש,53400,15,"50000-99999 תושבים,ישובים יהודים",BET SHEMESH
3880447.507,3771031.462,1237,1237,2620,קריית אונו,23900,16,"20000-49999 תושבים,ישובים יהודים",QIRYAT ONO
3871066.788,3711519.411,1238,1238,2630,קריית גת,48200,16,"20000-49999 תושבים,ישובים יהודים",QIRYAT GAT
3891536.365,3776059.813,1239,1239,2640,ראש העין,35200,16,"20000-49999 תושבים,ישובים יהודים",ROSH HAAYIN
3878456.417,3781192.201,1240,1240,2650,רמת השרון,35600,16,"20000-49999 תושבים,ישובים יהודים",RAMAT HASHARON
